function_code,category,question,answer,edit_functions
-,general,What kinds of regression models and related methods are available in scikit-learn for beginners to try?,"There are several regression models and related methods available, including IsotonicRegression.fit and IsotonicRegression.get_feature_names_out, PLSRegression.fit, LinearRegression.fit, LogisticRegression.fit with LogisticRegression.predict_proba, and cross-validated logistic regression utilities such as LogisticRegressionCV.fit, LogisticRegressionCV.score, and LogisticRegressionCV.get_metadata_routing.","['IsotonicRegression.fit', 'IsotonicRegression.get_feature_names_out', 'PLSRegression.fit', 'LinearRegression.fit', 'LogisticRegression.fit', 'LogisticRegression.predict_proba', 'LogisticRegressionCV.fit', 'LogisticRegressionCV.score', 'LogisticRegressionCV.get_metadata_routing']"
-,general,What PCA options are implemented?,"Scikit-learn provides several dimensionality reduction methods, including IncrementalPCA with its fit, partial_fit, and transform methods, KernelPCA with fit, fit_transform, transform, and inverse_transform, as well as PCA with fit, fit_transform, score_samples, and score.","['IncrementalPCA.fit', 'IncrementalPCA.partial_fit', 'IncrementalPCA.transform', 'KernelPCA.fit', 'KernelPCA.fit_transform', 'KernelPCA.transform', 'KernelPCA.inverse_transform', 'PCA.fit', 'PCA.fit_transform', 'PCA.score_samples', 'PCA.score']"
-,general,What decision tree models and related methods are available in the repository?,"There are several decision tree models and methods implemented in the repository, including MockDecisionTreeRegressor.predict, TestDecisionTree.set_params, BaseDecisionTree utilities such as get_depth, get_n_leaves, predict, apply, decision_path, cost_complexity_pruning_path, and feature_importances_, as well as DecisionTreeClassifier with fit, predict_proba, and predict_log_proba, and DecisionTreeRegressor.fit.","['MockDecisionTreeRegressor.predict', 'TestDecisionTree.set_params', 'BaseDecisionTree.get_depth', 'BaseDecisionTree.get_n_leaves', 'BaseDecisionTree.predict', 'BaseDecisionTree.apply', 'BaseDecisionTree.decision_path', 'BaseDecisionTree.cost_complexity_pruning_path', 'BaseDecisionTree.feature_importances_', 'DecisionTreeClassifier.fit', 'DecisionTreeClassifier.predict_proba', 'DecisionTreeClassifier.predict_log_proba', 'DecisionTreeRegressor.fit']"
-,general,What kinds of data scaling methods are available in scikit-learn?,"There are several data scaling methods implemented in the repository, including MinMaxScaler with fit, partial_fit, transform, and inverse_transform; StandardScaler with fit, transform, and inverse_transform; MaxAbsScaler with fit, partial_fit, transform, and inverse_transform; and RobustScaler with fit, transform, and inverse_transform.","['MinMaxScaler.fit', 'MinMaxScaler.partial_fit', 'MinMaxScaler.transform', 'MinMaxScaler.inverse_transform', 'StandardScaler.fit', 'StandardScaler.transform', 'StandardScaler.inverse_transform', 'MaxAbsScaler.fit', 'MaxAbsScaler.partial_fit', 'MaxAbsScaler.transform', 'MaxAbsScaler.inverse_transform', 'RobustScaler.fit', 'RobustScaler.transform', 'RobustScaler.inverse_transform']"
-,general,What are the different data scaling or normalizing methods implemented in the repository?,"There are several normalizing and scaling methods implemented in the repository, including MinMaxScaler, StandardScaler, MaxAbsScaler, RobustScaler, and Normalizer, each providing fit, transform, and related methods such as partial_fit and inverse_transform.","['MinMaxScaler.fit', 'MinMaxScaler.partial_fit', 'MinMaxScaler.transform', 'MinMaxScaler.inverse_transform', 'StandardScaler.fit', 'StandardScaler.transform', 'StandardScaler.inverse_transform', 'MaxAbsScaler.fit', 'MaxAbsScaler.partial_fit', 'MaxAbsScaler.transform', 'MaxAbsScaler.inverse_transform', 'RobustScaler.fit', 'RobustScaler.transform', 'RobustScaler.inverse_transform', 'Normalizer.fit', 'Normalizer.transform']"
-,general,What kinds of model evaluation metrics and scoring functions are implemented in the repository?,"There are many evaluation metrics and scoring utilities implemented in the repository, including accuracy_score, jaccard_score, fbeta_score, precision_score, recall_score, balanced_accuracy_score, brier_score_loss, average_precision_score, roc_auc_score, dcg_score, ndcg_score, explained_variance_score, r2_score, d2_tweedie_score, d2_pinball_score, as well as clustering and similarity metrics like rand_score, adjusted_rand_score, mutual_info_score, normalized_mutual_info_score, fowlkes_mallows_score, silhouette_score, calinski_harabasz_score, and davies_bouldin_score. In addition, there are scoring helpers such as get_scorer, make_scorer, cross_val_score, permutation_test_score, and support for creating custom scorers.","['assert_best_scores_kept', 'accuracy_score', 'jaccard_score', 'fbeta_score', 'precision_recall_fscore_support', 'precision_score', 'recall_score', 'balanced_accuracy_score', 'brier_score_loss', 'd2_log_loss_score', 'average_precision_score', 'roc_auc_score', 'dcg_score', 'ndcg_score', 'explained_variance_score', 'r2_score', 'd2_tweedie_score', 'd2_pinball_score', 'get_scorer', 'make_scorer', 'consensus_score', 'rand_score', 'adjusted_rand_score', 'mutual_info_score', 'adjusted_mutual_info_score', 'normalized_mutual_info_score', 'fowlkes_mallows_score', 'silhouette_score', 'calinski_harabasz_score', 'davies_bouldin_score', 'uniform_labelings_scores', 'check_lrap_without_tie_and_increasing_score', 'score2', 'cross_val_score', 'permutation_test_score', 'custom_scorer', 'custom_scorer', 'custom_scorer', 'check_fit_score_takes_y']"
-,general,What kinds of forest-based models are implemented in the repository?,"There are several forest-based models implemented in the repository, including BaseForest methods such as apply, decision_path, fit, and feature_importances_, classification models like ForestClassifier with predict, predict_proba, and predict_log_proba, regression models such as ForestRegressor.predict, and anomaly detection using IsolationForest with fit, predict, and score_samples.","['BaseForest.apply', 'BaseForest.decision_path', 'BaseForest.fit', 'BaseForest.feature_importances_', 'ForestClassifier.predict', 'ForestClassifier.predict_proba', 'ForestClassifier.predict_log_proba', 'ForestRegressor.predict', 'IsolationForest.fit', 'IsolationForest.predict', 'IsolationForest.score_samples']"
-,general,Are there any encoder models implemented in the repository?,"There are several encoding methods for categorical data implemented in the repository, including ArffEncoder, OneHotEncoder, OrdinalEncoder, LabelEncoder, and TargetEncoder, each providing fit, transform, inverse_transform, and feature name utilities.","['ArffEncoder.encode', 'ArffEncoder.iter_encode', 'OneHotEncoder.fit', 'OneHotEncoder.inverse_transform', 'OneHotEncoder.get_feature_names_out', 'OrdinalEncoder.fit', 'OrdinalEncoder.transform', 'OrdinalEncoder.inverse_transform', 'LabelEncoder.fit', 'LabelEncoder.fit_transform', 'LabelEncoder.transform', 'LabelEncoder.inverse_transform', 'TargetEncoder.fit', 'TargetEncoder.fit_transform', 'TargetEncoder.transform', 'TargetEncoder.get_feature_names_out']"
-,general,What kinds of Gaussian-based models are implemented in the repository?,"There are several Gaussian-based models implemented in the repository, including GaussianNB, GaussianRandomProjection, GaussianProcessClassifier, and GaussianProcessRegressor, each offering methods for fitting, predicting, transforming, and working with kernels, likelihoods, and sampling.","['GaussianNB.fit', 'GaussianRandomProjection.transform', 'GaussianProcessClassifier.fit', 'GaussianProcessClassifier.predict', 'GaussianProcessClassifier.predict_proba', 'GaussianProcessClassifier.kernel_', 'GaussianProcessClassifier.log_marginal_likelihood', 'GaussianProcessClassifier.latent_mean_and_variance', 'GaussianProcessRegressor.obj_func', 'GaussianProcessRegressor.predict', 'GaussianProcessRegressor.sample_y', 'GaussianProcessRegressor.log_marginal_likelihood']"
-,general,What kinds of covariance and related statistical models are implemented in the repository?,"There are several covariance and related statistical models implemented in the repository, including EmpiricalCovariance, MinCovDet, ShrunkCovariance, and FactorAnalysis, each providing methods for fitting, scoring, precision, covariance estimation, and related operations.","['EmpiricalCovariance.get_precision', 'EmpiricalCovariance.fit', 'EmpiricalCovariance.score', 'EmpiricalCovariance.error_norm', 'EmpiricalCovariance.mahalanobis', 'MinCovDet.correct_covariance', 'MinCovDet.reweight_covariance', 'ShrunkCovariance.fit', 'FactorAnalysis.get_covariance']"
