question,answer,issue_url,edit_functions,problem_statement,comments,pr_problem_statement,pr_comments
How do you handle the concept of inheritance in a multilevel model?,"In a multilevel model, you can handle the concept of inheritance by defining a higher-level model that includes the lower-level model as a nested model. This allows you to capture the relationships between the variables at different levels of the model.",https://github.com/scikit-learn/scikit-learn/pull/31861,"['PrecisionRecallDisplay.__init__', 'PrecisionRecallDisplay.from_predictions', 'PrecisionRecallDisplay.plot', 'RocCurveDisplay.from_cv_results', 'RocCurveDisplay.plot', 'test_default_labels', 'test_estimator_name_deprecation', 'test_precision_recall_display_pipeline', 'test_precision_recall_display_string_labels']",,,"ENH: Standardize parameter naming in PrecisionRecallDisplay for consistency
<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->


#### What does this implement/fix? Explain your changes.
This PR improves consistency between `PrecisionRecallDisplay` and `RocCurveDisplay` in the following ways:

- Replace `estimator_name` parameter with `name` for consistency with RocCurveDisplay
- Add proper deprecation handling with FutureWarning for backward compatibility
- Update documentation to reflect parameter changes
- Add comprehensive test coverage for new parameter structure
- Maintain backward compatibility while improving API consistency


#### Any other comments?


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",
What is the purpose of setting `requires_fit=False` for `FeatureHasher` and `HashingVectorizer`?,"This change sets the `""requires_fit""` tag to `False` for both `FeatureHasher` and `HashingVectorizer` since they are stateless and do not require fitting. This ensures consistency with the existing tests.",https://github.com/scikit-learn/scikit-learn/pull/31853,"['FeatureHasher._get_tags', 'TfidfVectorizer._get_tags']",,,"Set requires_fit=False for FeatureHasher and HashingVectorizer (fixes…
Set requires_fit=False for FeatureHasher and HashingVectorizer

<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs

Fixes #30689

#### What does this implement/fix? Explain your changes.

Both `FeatureHasher` and `HashingVectorizer` are stateless and do not require fitting.  
This PR sets their `""requires_fit""` tag to `False` via the `_get_tags` method.  
I also verified this with the existing tests.

#### Any other comments?

No further comments.

<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. We ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",
Why did the author?,"This PR exposes the `requires_fit=False` tag for both the `FeatureHasher` and `HashingVectorizer` classes to signal that calling `.fit()` is not required for them, improving consistency across scikit-learn and enabling better introspection and pipeline optimization.",https://github.com/scikit-learn/scikit-learn/pull/31852,"['FeatureHasher._more_tags', 'HashingVectorizer._more_tags']",,,"MAINT: Add requires_fit=False tag for FeatureHasher and HashingVectorizer
## Reference Issues/PRs

Closes #30689

## What does this implement/fix? Explain your changes.

This PR exposes the `requires_fit=False` tag for both the `FeatureHasher` and `HashingVectorizer` classes in `sklearn.feature_extraction`. Both of these estimators are stateless, and this tag signals to downstream tools and users that calling `.fit()` is not required for them—improving consistency across scikit-learn and enabling better introspection and pipeline optimization.

### Key changes:
- Added the `_more_tags` method to both `FeatureHasher` and `HashingVectorizer`, returning `{""requires_fit"": False}`.
- Added unit tests in `sklearn/feature_extraction/tests/test_hash.py` and `sklearn/feature_extraction/tests/test_text.py` to verify that the `requires_fit` tag is correctly set to `False` for each class.

## Any other comments?

- No API changes or deprecations are introduced.
- Code style follows the scikit-learn conventions and all tests pass locally.
- This brings these estimators in line with other stateless estimators in scikit-learn, improving user and developer experience.

Thank you for your time and consideration!",
Why were the `requires_fit` tags set to `False` for `FeatureHasher` and `HashingVectorizer` in the PR?,The `requires_fit` tags were set to `False` because both estimators are documented as stateless and do not require a `fit` method.,https://github.com/scikit-learn/scikit-learn/pull/31851,"['FeatureHasher.__sklearn_tags__', 'test_feature_hasher_requires_fit_tag', 'test_feature_hasher_transform_without_fit', 'test_hashing_vectorizer_requires_fit_tag', 'test_hashing_vectorizer_transform_without_fit', 'HashingVectorizer.__sklearn_tags__']",,,"Fix requires_fit tag for stateless FeatureHasher and HashingVectorizer
- Set requires_fit=False for both FeatureHasher and HashingVectorizer
- Both estimators are documented as stateless and work without fit()
- Added tests to verify the tag behavior
- Addresses inconsistency noted in issue #30689

<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
Fixes #30689

<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->


#### What does this implement/fix? Explain your changes.
This PR fixes an inconsistency in the tag system for two stateless estimators.

**Problem:**
`FeatureHasher` and `HashingVectorizer` are documented as stateless estimators (no `fit()` required), but their `requires_fit` tag was incorrectly set to `True`.

**Solution:**
- Modified `__sklearn_tags__()` method in both classes to set `requires_fit=False`
- Added unit tests to verify the correct tag behavior
- Added integration tests to ensure both estimators work without `fit()`

**Files changed:**
- `sklearn/feature_extraction/_hash.py` - Added `requires_fit=False` tag
- `sklearn/feature_extraction/text.py` - Added `requires_fit=False` tag  
- `sklearn/feature_extraction/tests/test_feature_hasher.py` - Added tag validation tests
- `sklearn/feature_extraction/tests/test_text.py` - Added tag validation tests

This ensures consistency with other stateless estimators in scikit-learn.


#### Any other comments?
This change is backward compatible and doesn't affect the public API. The estimators continue to work exactly as before, but now their internal tags correctly reflect their stateless nature.

cc/ @glemaitre @adrinjalali (as mentioned in the original issue)


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",
What is the purpose of modifying the error message for _check_sample_weight functions in this pull request?,This improvement fixes a misleading error message and clarifies that sample weights can only be a scalar when using Ridge regression..,https://github.com/scikit-learn/scikit-learn/pull/31842,"['_check_sample_weight_common', '_check_sample_weight']",,,"modifying the error message for _check_sample_weight functions - Fix #31712
<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
#31712 
Fixes / addresses #31712 with the misleading error message. Modified the error message to clarify that sample weights can only be a scalar if Ridge regression is used. See the thread https://github.com/scikit-learn/scikit-learn/issues/31712 for more details. 
-->


#### What does this implement/fix? Explain your changes.
This improves the error messaging when sample_weights are called by user and ValueError(""Sample weights must be 1D array or scalar"") is raised. In most situations, we wouldn't expect sample_weights to be a scalar. Only for Ridge Regression can sample_weights be a scalar.

#### Any other comments?
N/A

-->
",
Why did the code change the way files are opened and closed in the sklearn/datasets/_lfw.py and sklearn/datasets/_kddcup99.py files?,"The code changed the way files are opened and closed to ensure safe and robust handling of resources, using context managers to guarantee file handles are always closed, preventing potential resource leaks.",https://github.com/scikit-learn/scikit-learn/pull/31836,"['_fetch_brute_kddcup99', '_load_imgs']",,,"FIX: Use context managers to safely close dataset files
#### Reference Issues/PRs
Fixes #31834

#### What does this implement/fix? Explain your changes.
This PR fixes resource cleanup issues in two dataset loader functions where files were opened but not robustly closed.

- In `sklearn/datasets/_lfw.py`, `Image.open()` was called in a loop without a context manager. This change wraps the call in a with statement to ensure the file handle is always closed, preventing potential resource leaks when loading many images.

- In `sklearn/datasets/_kddcup99.py`, a `GzipFile` was manually closed after a processing loop. This is not exception-safe. The fix uses a with statement to guarantee the file is closed even if an error occurs during processing.

#### Any other comments?
Co-authored with @i3hz",
What is the primary purpose of the DBSCAN algorithm in the context of clustering?,"The DBSCAN algorithm is a density-based clustering algorithm that can identify arbitrary shapes and detect outliers, making it a suitable choice for clustering datasets with varying densities.",https://github.com/scikit-learn/scikit-learn/pull/31835,"['DBSCAN.fit_predict', 'dbscan']",,,"DOC Enhance DBSCAN docstrings with clearer parameter guidance and descriptions
#### Reference Issues/PRs
N/A - Documentation improvement


#### What does this implement/fix? Explain your changes.
This PR improves the documentation quality of the DBSCAN clustering algorithm by enhancing docstrings with clearer explanations and practical guidance for users.

Key improvements:

Enhanced algorithm description: Added comprehensive explanation of what DBSCAN does, its advantages over K-means (no need to specify cluster count, finds arbitrary shapes, identifies outliers), and when to use it.
Improved parameter descriptions with practical guidance:

eps: Added guidance on how parameter values affect clustering results (smaller values → more clusters)
min_samples: Clarified relationship between values and cluster density
algorithm: Explained what 'auto' does (attempts to decide most appropriate algorithm)
leaf_size: Added explanation of speed vs construction time trade-offs
p: Added concrete examples (p=1 for Manhattan, p=2 for Euclidean distance)
X: Added clarification that precomputed distance matrices must be square and symmetric
n_jobs: Fixed minor typo (""precomputed distance"" → ""precomputed distances"")


Better return value descriptions:

labels: Clarified that non-negative integers indicate cluster membership
Enhanced fit_predict method description to explain efficiency benefits over calling fit(X).labels_


Consistency improvements: Made parameter descriptions more consistent between the dbscan function and DBSCAN class.

These changes make the API more accessible to users, especially those new to density-based clustering, by providing clearer guidance on parameter selection and expected behavior.

#### Any other comments?
The changes are purely documentation improvements with no functional changes to the algorithm implementation. All existing functionality and API behavior remain unchanged. The improvements should help users better understand how to tune DBSCAN parameters for their specific use cases.
",
What is the primary function used in the scikit-learn library to fetch California housing data?,The fetch_california_housing function in sklearn/datasets/_california_housing.py is used to fetch California housing data.,https://github.com/scikit-learn/scikit-learn/pull/31833,"['fetch_california_housing', 'fetch_olivetti_faces', 'fetch_species_distributions']",,,"MNT Remove redundant mkdir calls
`get_data_home` always create the dir https://github.com/scikit-learn/scikit-learn/blob/aa680bc461a52301ff718cab81ce2be01dac2d04/sklearn/datasets/_base.py#L82-L86
",
What is the purpose of the recent changes in _check_array_api_dispatch function in sklearn/utils/_array_api.py?,"The changes aim to improve the docstring, correcting inaccuracies regarding the installation and vendoring of array-api-compat within scikit-learn.",https://github.com/scikit-learn/scikit-learn/pull/31831,['_check_array_api_dispatch'],,,"MNT Improve _check_array_api_dispatch docstring
The docstring was not accurate anymore:
- we don't need to to install array-api-compat
- in order to be vendored inside scikit-learn, array-api-compat has aligned its version support on scikit-learn",
"What is the primary purpose of the PR ""MNT/DOC Raise for `**fit_params` in `fit_transform` if not expected by `fit`""??","The primary purpose is to document the behavior of `TransformerMixin`'s `fit_transform` method, specifically handling the case where `fit_params` is passed even if the `fit` method does not accept them. This is to prevent unexpected errors and provide a more intuitive error.",https://github.com/scikit-learn/scikit-learn/pull/31830,['TransformerMixin.fit_transform'],,,"MNT/DOC Raise for `**fit_params` in `fit_transform` if not expected by `fit`
For transformers that inherit from `TransformerMixin`, the docs always display `fit_params` as passable into `fit_transform` even if their `fit` method doesn't accept anything other than `X` (and `y=None`).

That is for instance the case in `Normalizer`, `LinearDiscriminantAnalysis` and `FeatureHasher`:
> fit_transform(X, y=None, **fit_params)

A python `TypeError` is raised in this case:
```py
from sklearn.preprocessing import Normalizer

X = [[4, 1, 2, 2],
[1, 3, 9, 3],
[5, 7, 5, 1]]

Normalizer().fit_transform(X, sample_weight=np.array([[1,1,1]]))
```

`TypeError: Normalizer.fit() got an unexpected keyword argument 'sample_weight'`

This PR documents this on the method and adds a more intuitive error message that scikit-learn can raise directly.

This doesn't prevent `fit_params` to be displayed in wrong places in the docs, but deals with the problems that users can encounter in such a case.

Another solution to this problem that would remove `fit_params` from the docs in wrong places would be to over-write more of the `fit_transform` methods in the classes of routers (as it is already the case in many places), as for instance in `Stacking*` and `RFE` that still use fit_transform from TransformerMixin, and thus totally de-coubple the metadata routing-logic from `TransformerMixin`'s `fit_transform`. Or, alternatively, add an additional `RoutingTransformerMixin` for the routing logic.
But both breakages of inheritance structure seem a bit too much for handling this little thing.

CC: @adrinjalali ",
