source_id,target_id
0,1
1,0
1,0
1,0
3,2
4,3
6,3
6,2
7,5156
7,3
9,2788
11,2837
15,14
16,5037
16,14
19,5045
19,5056
20,5045
20,5057
29,5044
29,220
31,4984
31,5033
31,30
31,5045
31,5195
31,5051
31,37
31,5146
31,3537
31,4995
31,0
31,0
31,5053
31,3549
31,5193
31,5051
31,37
31,28
32,5045
32,5029
33,5045
33,32
34,30
35,8
35,30
36,5054
36,5119
36,5119
36,5119
36,5119
36,5195
36,5051
36,5119
36,37
37,4086
38,5195
38,5029
39,5041
39,5041
40,5041
40,5041
40,5033
40,39
41,5041
42,5041
42,5041
42,5031
42,5059
42,5158
43,5182
45,42
48,219
48,219
49,581
49,557
49,578
49,557
50,5077
50,1528
50,5069
51,49
55,50
55,51
56,50
56,51
56,49
57,5077
57,50
57,51
57,1528
57,5069
58,5077
58,5063
58,4983
58,57
58,55
58,56
58,1531
58,28
59,5045
59,5077
59,5063
60,5045
60,5077
60,1531
60,5079
60,4956
61,5077
61,60
62,5063
62,4984
62,28
63,5045
63,5063
64,5063
64,5031
64,5051
64,4987
64,1560
64,28
65,5045
65,5029
65,5042
65,66
65,5000
66,5045
66,5029
66,5042
67,66
68,23
69,5063
69,5037
69,5031
69,5051
69,5019
69,5019
69,5037
69,28
70,5045
70,5029
71,23
72,5158
73,5037
73,5051
73,5158
76,74
76,72
76,5051
76,73
77,5037
77,5037
77,5031
77,76
77,75
77,28
78,5037
78,74
79,5045
80,75
81,10
82,5063
82,5042
82,28
83,5063
83,5042
83,28
84,5045
84,5063
84,4947
85,5063
85,5042
85,28
86,5063
86,28
87,5063
88,5045
88,5056
89,17
90,5063
90,5042
90,2782
90,92
90,28
91,5045
91,5063
91,92
91,2782
93,23
94,5063
94,5051
94,28
95,5045
95,5063
96,0
98,25
99,24
100,5063
101,5045
101,5063
101,5029
102,5045
102,5063
102,5029
103,5045
103,5063
103,5029
105,5129
105,5146
105,4995
105,28
106,5129
106,5146
106,4986
106,0
106,4995
106,104
106,28
107,5045
107,5029
107,98
107,99
107,98
108,5045
108,104
109,5045
109,104
110,23
111,5029
111,5054
111,96
111,4981
112,5054
112,97
113,5129
113,5146
113,5063
113,4984
113,4995
113,117
113,28
114,5129
114,5146
114,4986
114,0
114,5063
114,4984
114,4995
114,104
114,28
115,116
115,99
116,5045
116,5063
116,98
116,4988
118,5129
118,5146
118,5063
118,5042
118,4984
118,5029
118,4995
118,28
119,5045
119,98
119,2760
121,0
122,0
124,1561
125,5129
125,5063
125,5146
125,4995
125,123
125,28
126,5063
126,24
126,4984
126,5146
126,5054
126,4995
126,28
127,5045
127,4995
129,123
130,5045
131,5045
132,8
135,5045
135,5063
135,5195
135,5195
136,5063
136,5042
136,0
136,134
136,5146
136,5053
136,134
136,5240
136,3549
136,134
137,134
138,5129
138,28
139,28
140,5045
141,5045
142,5045
143,5063
143,28
147,4986
147,149
147,4086
147,5051
147,146
147,145
147,28
148,5051
148,149
148,146
148,145
148,28
152,150
153,5047
153,4947
154,150
155,5047
155,4947
156,4947
157,4023
158,4023
159,4947
160,4947
161,150
162,5063
162,5047
163,5063
163,5047
165,164
169,171
169,5208
173,5146
174,5142
174,168
175,170
175,5030
175,171
175,5240
175,172
175,0
175,174
175,172
176,173
176,175
176,5240
176,172
176,174
176,28
177,173
177,175
177,5240
177,172
177,174
177,28
178,171
178,5146
178,171
178,167
179,171
179,5146
179,171
179,167
180,5129
180,5146
180,171
180,167
181,171
181,167
182,171
182,5146
182,171
182,167
183,5129
183,5146
183,171
184,5129
184,5146
184,171
185,171
185,5146
185,171
185,167
186,1561
187,171
188,5045
189,171
191,5240
192,5240
193,196
193,5208
197,196
197,198
199,5146
199,201
199,204
200,5146
200,201
200,204
200,203
201,194
201,195
201,196
201,4995
202,5129
202,5146
202,4995
202,196
202,203
203,5200
203,1561
203,1560
205,5158
208,207
208,5042
209,207
209,206
209,5042
211,5063
211,205
211,210
211,28
212,5045
212,5037
212,210
214,5042
214,208
215,5045
215,5063
216,5042
216,206
216,209
217,5045
217,5063
217,4947
219,218
219,5067
220,219
220,219
221,222
223,221
224,5158
225,12
226,5063
226,5063
226,2755
226,5042
226,223
226,28
227,5045
227,5063
227,220
227,2760
228,4977
230,228
230,5158
231,228
231,2767
231,229
233,5063
233,234
233,28
234,5030
234,5037
234,232
235,5063
235,28
236,4957
237,4957
237,236
238,4957
239,5063
239,28
240,4951
240,4947
240,5042
240,4947
240,5042
240,5025
240,5025
242,236
243,5048
243,5048
244,237
244,236
244,238
244,245
244,245
244,246
244,246
246,4947
247,2755
249,248
250,248
250,247
250,249
250,248
250,248
252,5063
252,247
252,253
252,258
254,258
254,252
254,28
255,5045
255,5063
255,256
256,220
256,2760
257,5045
257,5063
257,220
257,2755
258,4945
258,256
259,260
262,261
263,5063
263,5042
263,5051
263,4945
263,262
263,28
264,5045
264,4945
264,265
265,265
265,265
266,285
267,5158
268,5063
268,5051
268,28
269,268
270,12
271,5045
271,5063
272,5045
273,5037
273,5051
273,4945
273,5037
273,5042
273,274
273,5158
274,2756
274,4961
274,2756
275,5005
276,5158
278,275
279,4997
281,274
281,5037
281,280
282,5045
283,5045
284,5045
284,5051
286,278
287,5063
287,286
287,5042
287,5051
287,5037
287,4945
287,28
288,278
291,5063
291,288
291,5042
291,5051
291,5037
291,4945
291,4997
291,290
291,289
291,28
292,5063
292,5042
292,5051
292,4945
292,288
292,5037
292,4997
292,290
292,28
293,5037
293,5042
293,5100
293,5158
294,5158
296,5063
296,293
296,295
296,4995
296,28
297,5045
297,5063
297,220
297,2760
298,5063
298,5030
298,304
298,303
298,28
300,5102
300,5100
301,299
301,300
301,302
301,5158
302,2781
303,5158
304,299
304,299
304,308
304,309
304,5158
308,306
308,305
308,306
308,305
308,307
311,5158
312,5063
312,3814
312,2782
312,5042
312,2667
312,276
312,310
312,28
313,12
315,2755
315,224
316,2755
317,2755
317,224
317,5214
317,5214
317,224
317,5214
317,224
318,2755
318,224
319,5214
320,2755
320,224
320,224
320,224
321,2755
321,221
321,221
321,221
321,2755
321,221
321,221
321,221
322,696
324,709
324,2860
324,323
325,710
325,2860
325,323
327,326
328,236
328,326
329,237
329,327
330,238
330,327
332,710
332,2860
332,710
332,2860
332,710
332,2860
333,709
334,696
334,1559
334,1559
335,696
335,5214
336,314
336,2760
336,5214
337,696
338,696
338,5214
339,696
340,340
341,696
341,340
341,340
343,696
343,342
343,342
344,696
345,696
346,696
346,5214
347,696
348,696
349,5214
349,5214
350,5214
351,1561
351,1561
351,5214
352,5214
353,267
354,267
355,267
355,267
356,2781
356,267
356,267
357,267
357,267
358,267
359,1561
359,267
360,267
361,2781
361,267
362,267
362,267
362,267
363,267
363,267
363,267
363,267
363,267
363,267
363,267
363,267
363,267
363,267
363,267
363,267
363,267
363,2781
363,267
364,267
364,267
364,267
364,267
365,696
366,2870
367,2755
367,5214
367,366
368,366
369,366
370,366
371,366
372,366
373,366
373,366
374,696
374,5214
374,5214
375,696
375,2870
376,696
377,1559
377,1559
377,1559
377,1559
378,2755
379,231
379,231
379,2763
379,231
379,231
379,231
379,231
381,5213
381,230
381,5213
383,231
385,2869
385,2869
385,2781
386,5218
388,695
388,2869
388,694
388,2869
389,232
389,232
389,232
390,232
390,232
391,5218
392,3814
392,228
392,2869
393,3814
394,230
394,230
395,230
395,230
395,231
395,231
395,230
395,230
395,231
395,231
397,3814
398,3814
398,3814
399,3814
399,3814
400,5213
401,231
402,232
403,2781
404,2865
405,2781
406,5214
406,5214
407,5214
407,5214
407,5214
408,5214
409,696
409,5214
410,277
410,277
410,5214
410,5214
410,5214
411,5214
412,411
413,411
414,5214
415,696
416,277
416,277
416,5214
417,696
418,411
418,5214
419,696
420,5214
421,5214
421,0
422,5214
422,2781
422,5214
422,2781
423,5214
424,276
424,5214
425,5214
425,5214
425,5214
426,5214
427,0
427,0
427,5214
427,5214
428,0
428,0
428,5214
429,0
429,0
429,5214
430,5214
431,4997
431,4997
433,2760
433,2760
432,433
432,5214
434,273
435,273
435,5214
435,4945
436,273
436,273
436,5214
437,696
437,5218
437,5218
438,696
438,4945
438,5214
439,696
439,4945
439,2755
440,293
441,293
442,294
443,696
443,5214
444,295
444,295
444,295
444,5214
444,696
444,295
445,294
446,293
446,295
446,5214
447,305
448,305
449,309
452,314
453,696
454,696
455,696
456,696
456,2863
458,5214
458,5214
458,5214
459,2781
459,5214
460,1561
461,2865
462,696
462,2771
462,2865
463,696
464,696
464,2865
464,2865
464,5042
465,310
465,310
466,310
466,310
467,2865
468,1620
468,311
468,311
468,2865
468,311
469,696
470,696
471,311
473,1560
475,5052
475,2781
475,473
475,474
476,474
479,5063
479,5023
479,478
479,5063
479,5063
479,477
479,481
479,28
480,479
481,2781
482,12
483,5225
484,5225
485,5225
485,5214
486,5208
486,5208
487,504
489,5121
490,491
493,5045
493,5056
493,487
493,492
493,494
495,487
495,504
496,487
496,5201
497,487
498,5129
498,499
499,5129
499,2013
499,5061
499,503
499,488
499,5029
499,489
499,490
499,5146
499,495
499,1560
499,1559
499,1559
499,495
499,496
499,497
499,501
499,28
500,5129
500,5045
500,503
500,5029
500,5055
500,5146
500,496
500,501
501,5037
501,5200
501,1561
501,487
501,494
501,1560
502,1561
503,5037
504,1561
504,1560
505,190
506,505
507,0
507,5119
508,5037
508,507
508,5146
508,28
509,5045
509,5146
510,10
512,5225
513,5215
513,5215
513,5215
513,5215
514,506
514,506
515,523
515,1691
515,2210
515,2472
515,4234
515,4237
516,506
517,506
518,506
518,506
518,506
519,506
520,506
521,506
522,523
522,1691
522,2210
522,2472
522,4234
522,4237
522,523
522,1691
522,2210
522,2472
522,4234
522,4237
525,506
525,506
525,5214
528,5214
528,5214
529,5214
529,5214
530,506
531,506
532,506
533,5119
534,5119
535,5214
536,4362
536,220
537,220
538,220
539,220
540,220
541,220
542,5214
543,5214
544,5214
544,5214
544,5214
544,5214
545,5214
545,5214
545,5214
545,5214
546,543
546,5214
546,0
546,5214
546,5214
547,542
547,5214
547,0
547,5214
547,5214
548,542
548,5214
548,0
548,5214
548,5214
549,5214
550,70
551,220
552,28
553,5045
553,554
554,5045
555,553
556,4946
556,5158
557,5037
557,5158
558,5037
560,5063
560,557
560,558
