source_id,target_id
0.0,1
1.0,0
1.0,0
1.0,0
3.0,2
4.0,3
5.0,9164
5.0,9164
6.0,3
6.0,2
7.0,1
12.0,9196
12.0,3
14.0,5114
16.0,5170
21.0,20
22.0,8969
22.0,20
24.0,9098
25.0,8980
25.0,8997
26.0,8980
26.0,8998
30.0,9098
33.0,9313
34.0,9313
35.0,9313
36.0,9313
39.0,371
39.0,8979
39.0,373
41.0,9098
42.0,8906
42.0,8963
42.0,41
42.0,8980
42.0,9280
42.0,8987
42.0,48
42.0,9098
42.0,9160
42.0,6134
42.0,8918
42.0,0
42.0,0
42.0,8989
42.0,6148
42.0,9278
42.0,8987
42.0,48
42.0,37
43.0,8980
43.0,8959
44.0,8980
44.0,43
45.0,41
46.0,13
46.0,9313
46.0,41
47.0,8990
47.0,9086
47.0,9086
47.0,9086
47.0,9086
47.0,9280
47.0,8987
47.0,9086
47.0,48
48.0,7122
50.0,9280
50.0,8959
51.0,8975
51.0,8975
53.0,8975
53.0,8975
53.0,8963
53.0,51
54.0,8975
55.0,8975
55.0,8975
55.0,8961
55.0,9000
55.0,9198
57.0,9261
59.0,55
63.0,1625
63.0,3615
63.0,3633
63.0,4311
63.0,7464
63.0,9797
63.0,9799
63.0,9802
63.0,9804
63.0,9814
63.0,9816
66.0,2821
66.0,2820
67.0,2820
67.0,9370
70.0,372
70.0,372
71.0,1017
71.0,983
71.0,1013
71.0,983
72.0,9024
72.0,2711
72.0,9012
73.0,71
76.0,77
79.0,72
79.0,73
80.0,72
80.0,73
80.0,71
81.0,9024
81.0,72
81.0,73
81.0,2711
81.0,9012
81.0,2729
81.0,2760
81.0,2729
81.0,2760
82.0,9024
82.0,9005
82.0,8903
82.0,2821
82.0,81
82.0,79
82.0,80
82.0,2715
82.0,2716
82.0,2717
82.0,2718
82.0,9013
82.0,37
83.0,8980
83.0,9024
83.0,9005
84.0,8980
84.0,9024
84.0,86
84.0,2715
84.0,2716
84.0,2717
84.0,2718
84.0,9013
84.0,9026
84.0,8869
85.0,9024
85.0,84
89.0,9005
89.0,8906
89.0,37
90.0,8980
90.0,9005
91.0,74
92.0,75
93.0,76
94.0,77
96.0,9005
96.0,8961
96.0,8987
96.0,8910
96.0,2829
96.0,37
97.0,8980
97.0,8959
97.0,8976
97.0,98
97.0,8927
98.0,8980
98.0,8959
98.0,8976
99.0,98
100.0,31
103.0,9005
103.0,8969
103.0,8961
103.0,8987
103.0,8946
103.0,8946
103.0,8969
103.0,37
104.0,8980
104.0,8959
105.0,31
112.0,111
113.0,9198
114.0,8969
114.0,8987
114.0,9198
118.0,116
118.0,113
118.0,8987
118.0,114
119.0,8969
119.0,8969
119.0,8961
119.0,118
119.0,117
119.0,37
120.0,8969
120.0,116
121.0,120
122.0,120
123.0,8980
125.0,117
126.0,15
128.0,9005
128.0,8976
128.0,37
129.0,8980
129.0,9005
129.0,2672
129.0,2673
132.0,9005
132.0,8976
132.0,37
133.0,8980
133.0,9005
133.0,8860
136.0,9005
136.0,8976
136.0,37
137.0,8980
137.0,9005
137.0,8860
140.0,9005
140.0,37
141.0,9005
142.0,8980
142.0,8997
145.0,23
147.0,9005
147.0,8976
147.0,2821
147.0,5108
147.0,149
147.0,2729
147.0,2760
147.0,37
148.0,8980
148.0,9005
148.0,149
148.0,5108
152.0,5108
153.0,31
154.0,9005
154.0,8987
154.0,152
