source,target
0,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
0,15
15,16
15,17
15,18
15,19
0,20
20,21
21,22
21,23
21,24
24,25
21,26
21,27
21,28
21,29
21,30
21,31
31,32
21,33
21,34
21,35
21,36
20,37
37,38
20,39
39,40
39,41
20,42
42,43
42,44
42,45
20,46
46,47
46,48
46,49
20,50
50,51
50,52
20,53
53,54
20,55
55,56
20,57
57,58
58,59
57,60
60,61
20,62
62,63
62,64
62,65
20,66
66,67
20,68
68,69
20,70
70,71
0,72
72,73
73,74
74,75
74,76
74,77
74,78
74,79
74,80
74,81
74,82
74,83
74,84
73,85
85,86
85,87
85,88
85,89
85,90
72,91
91,92
91,93
72,94
94,95
0,96
0,97
97,98
98,99
98,100
98,101
98,102
97,103
103,104
97,105
105,106
97,107
107,108
107,109
107,110
97,111
111,112
97,113
113,114
113,115
113,116
0,117
117,118
118,119
117,120
120,121
120,122
120,123
120,124
120,125
0,126
126,127
126,128
126,129
126,130
130,131
131,132
132,133
132,134
132,135
132,136
132,137
132,138
132,139
132,140
132,141
132,142
132,143
132,144
132,145
132,146
132,147
130,148
130,149
130,150
150,151
130,152
130,153
130,154
130,155
130,156
130,157
130,158
158,159
130,160
130,161
130,162
126,163
126,164
126,165
126,166
126,167
126,168
126,169
126,170
170,171
126,172
126,173
126,174
126,175
126,176
0,177
177,178
178,179
178,180
178,181
178,182
178,183
178,184
178,185
178,186
178,187
178,188
177,189
189,190
177,191
191,192
191,193
191,194
191,195
177,196
196,197
177,198
198,199
177,200
200,201
177,202
202,203
177,204
204,205
177,206
206,207
206,208
206,209
177,210
210,211
177,212
212,213
212,214
212,215
177,216
216,217
0,218
218,219
218,220
218,221
0,222
222,223
222,224
0,225
225,226
226,227
227,228
227,229
227,230
227,231
227,232
226,233
233,234
233,235
226,236
226,237
237,238
226,239
226,240
226,241
241,242
241,243
241,244
226,245
245,246
245,247
226,248
248,249
248,250
248,251
248,252
225,253
253,254
253,255
253,256
225,257
257,258
257,259
225,260
260,261
260,262
260,263
260,264
260,265
260,266
260,267
260,268
225,269
269,270
269,271
269,272
269,273
225,274
274,275
275,276
274,277
277,278
277,279
277,280
274,281
281,282
281,283
274,284
284,285
274,286
286,287
286,288
286,289
286,290
290,291
286,292
286,293
286,294
286,295
286,296
286,297
274,298
225,299
299,300
225,301
301,302
301,303
301,304
225,305
305,306
305,307
305,308
225,309
309,310
309,311
309,312
0,313
313,314
313,315
313,316
313,317
313,318
313,319
313,320
313,321
313,322
313,323
313,324
313,325
0,326
326,327
326,328
326,329
326,330
330,331
330,332
330,333
0,334
334,335
335,336
336,337
337,338
337,339
337,340
336,341
336,342
342,343
336,344
344,345
344,346
344,347
344,348
336,349
349,350
349,351
349,352
349,353
349,354
349,355
349,356
349,357
349,358
349,359
349,360
349,361
349,362
349,363
335,364
364,365
364,366
364,367
364,368
368,369
364,370
335,371
371,372
372,373
372,374
372,375
372,376
376,377
335,378
378,379
378,380
378,381
378,382
382,383
378,384
335,385
385,386
385,387
385,388
385,389
389,390
385,391
335,392
334,393
393,394
394,395
393,396
393,397
397,398
398,399
398,400
398,401
397,402
402,403
397,404
397,405
397,406
397,407
407,408
407,409
407,410
334,411
334,412
412,413
412,414
412,415
412,416
412,417
412,418
412,419
412,420
412,421
412,422
412,423
412,424
412,425
412,426
412,427
412,428
412,429
412,430
412,431
412,432
412,433
412,434
412,435
334,436
334,437
437,438
438,439
438,440
438,441
438,442
437,443
443,444
443,445
334,446
446,447
447,448
448,449
0,450
450,451
451,452
450,453
453,454
454,455
453,456
453,457
453,458
458,459
450,460
460,461
460,462
460,463
460,464
460,465
450,466
466,467
450,468
468,469
450,470
0,471
471,472
472,473
473,474
472,475
472,476
472,477
477,478
477,479
477,480
477,481
472,482
472,483
483,484
483,485
472,486
472,487
471,488
488,489
471,490
490,491
471,492
471,493
493,494
493,495
471,496
496,497
471,498
498,499
498,500
498,501
498,502
498,503
498,504
498,505
471,506
506,507
0,508
508,509
509,510
510,511
510,512
510,513
508,514
514,515
0,516
516,517
517,518
517,519
517,520
517,521
517,522
517,523
517,524
517,525
517,526
517,527
517,528
517,529
517,530
517,531
517,532
517,533
517,534
517,535
516,536
536,537
536,538
538,539
536,540
536,541
541,542
516,543
543,544
543,545
516,546
546,547
0,548
548,549
549,550
550,551
550,552
550,553
550,554
549,555
549,556
556,557
549,558
548,559
559,560
559,561
559,562
548,563
563,564
548,565
565,566
0,567
567,568
568,569
569,570
568,571
568,572
567,573
567,574
567,575
567,576
576,577
577,578
576,579
579,580
576,581
581,582
582,583
582,584
582,585
581,586
586,587
0,588
588,589
0,590
590,591
590,592
590,593
590,594
590,595
0,596
596,597
0,598
598,599
599,600
599,601
599,602
599,603
603,604
603,605
603,606
599,607
599,608
599,609
599,610
610,611
599,612
599,613
613,614
599,615
615,616
599,617
599,618
599,619
599,620
599,621
621,622
621,623
621,624
599,625
599,626
598,627
627,628
627,629
627,630
627,631
598,632
632,633
632,634
598,635
635,636
635,637
635,638
635,639
635,640
635,641
635,642
635,643
635,644
598,645
645,646
646,647
646,648
646,649
646,650
645,651
651,652
652,653
645,654
654,655
654,656
598,657
657,658
598,659
659,660
659,661
659,662
659,663
659,664
598,665
665,666
598,667
667,668
667,669
598,670
670,671
670,672
598,673
673,674
673,675
598,676
676,677
598,678
678,679
598,680
680,681
598,682
682,683
682,684
682,685
682,686
682,687
682,688
682,689
682,690
682,691
682,692
682,693
682,694
598,695
598,696
696,697
696,698
696,699
696,700
696,701
696,702
696,703
598,704
704,705
0,706
706,707
707,708
707,709
707,710
707,711
707,712
712,713
706,714
714,715
706,716
716,717
706,718
718,719
706,720
720,721
706,722
722,723
0,724
724,725
725,726
726,727
726,728
726,729
726,730
725,731
725,732
725,733
724,734
724,735
735,736
735,737
735,738
735,739
735,740
735,741
735,742
735,743
743,744
743,745
743,746
743,747
743,748
743,749
743,750
724,751
724,752
724,753
753,754
754,755
754,756
754,757
754,758
754,759
724,760
760,761
761,762
760,763
763,764
760,765
765,766
760,767
767,768
760,769
769,770
760,771
771,772
772,773
772,774
771,775
771,776
771,777
771,778
771,779
724,780
724,781
724,782
782,783
782,784
782,785
782,786
782,787
0,788
788,789
789,790
789,791
791,792
789,793
788,794
794,795
788,796
796,797
788,798
798,799
0,800
800,801
801,802
802,803
801,804
801,805
805,806
801,807
807,808
807,809
807,810
807,811
807,812
807,813
807,814
807,815
807,816
807,817
807,818
807,819
807,820
807,821
801,822
822,823
801,824
824,825
824,826
824,827
801,828
828,829
828,830
828,831
828,832
828,833
828,834
828,835
828,836
800,837
837,838
837,839
837,840
800,841
841,842
841,843
841,844
800,845
845,846
845,847
845,848
845,849
845,850
800,851
851,852
851,853
851,854
851,855
800,856
856,857
856,858
856,859
856,860
856,861
856,862
856,863
856,864
856,865
856,866
856,867
856,868
856,869
856,870
856,871
856,872
856,873
856,874
856,875
856,876
856,877
856,878
800,879
0,880
880,881
880,882
880,883
880,884
0,885
885,886
885,887
885,888
885,889
885,890
885,891
0,892
892,893
892,894
892,895
892,896
892,897
892,898
892,899
0,900
900,901
901,902
901,903
901,904
901,905
901,906
901,907
907,908
907,909
901,910
901,911
901,912
901,913
901,914
900,915
915,916
915,917
915,918
900,919
919,920
919,921
900,922
922,923
922,924
900,925
925,926
900,927
927,928
900,929
929,930
900,931
931,932
900,933
933,934
933,935
900,936
936,937
0,938
938,939
939,940
939,941
939,942
939,943
938,944
938,945
945,946
945,947
945,948
938,949
949,950
938,951
951,952
951,953
951,954
0,955
955,956
955,957
0,958
958,959
959,960
959,961
959,962
959,963
959,964
