linked_issues,number,author,created_at,closed_at,state,url,labels,edit_functions,pr_problem_statement,pr_comments,pr_additions,pr_deletions,pr_changed_files,pr_comments_count,pr_review_comments_count,pr_commits_count,problem_statement,comments
['https://github.com/scikit-learn/scikit-learn/issues/26711'],31881,AegisCommand,2025-08-04 23:22:34+00:00,2025-08-05 09:35:10+00:00,closed,https://github.com/scikit-learn/scikit-learn/pull/31881,['spam'],[],"Aegis Fix for Issue #26711
Auto-submitted bounty fix.",,5,0,1,0,0,3,"AttributeError: This 'LabelEncoder' has no attribute 'set_output'
### Describe the bug

I tried to call **'set_output'** from LabelEncoder object and got the AttributeError.

[The document](https://scikit-learn.org/stable/modules/generated/sklearn.preprocessing.LabelEncoder.html) says sklearn.preprocessing.LabelEncoder has **'set_output'** method, but it was not working.

Soon I found most of other **'set_output'** available estimators inherits both of sklearn.base.OneToOneFeatureMixin and sklearn.base.TransformerMinxin

Howerver, [LabelEncoder](https://github.com/scikit-learn/scikit-learn/blob/main/sklearn/preprocessing/_label.py) only inherits the TransformerMinxin.

```python
class LabelEncoder(TransformerMixin, BaseEstimator):
```

</br>

Function **'set_output'** seems available when **'_auto_wrap_is_configured'** is True. [(utils._set_output.py)](https://github.com/scikit-learn/scikit-learn/blob/main/sklearn/utils/_set_output.py)

```python
    @available_if(_auto_wrap_is_configured)
    def set_output(self, *, transform=None):
        """"""Set output container.

        See :ref:`sphx_glr_auto_examples_miscellaneous_plot_set_output.py`
        for an example on how to use the API.

        Parameters
        ----------
        transform : {""default"", ""pandas""}, default=None
            Configure output of `transform` and `fit_transform`.

            - `""default""`: Default output format of a transformer
            - `""pandas""`: DataFrame output
            - `None`: Transform configuration is unchanged

        Returns
        -------
        self : estimator instance
            Estimator instance.
        """"""
        if transform is None:
            return self

        if not hasattr(self, ""_sklearn_output_config""):
            self._sklearn_output_config = {}

        self._sklearn_output_config[""transform""] = transform
        return self
```

</br>

Then estimator should have **'get_feature_names_out'** to make **'_auto_wrap_is_configured'** returns True. [(utils._set_output.py)](https://github.com/scikit-learn/scikit-learn/blob/main/sklearn/utils/_set_output.py)

```python
def _auto_wrap_is_configured(estimator):
    """"""Return True if estimator is configured for auto-wrapping the transform method.

    `_SetOutputMixin` sets `_sklearn_auto_wrap_output_keys` to `set()` if auto wrapping
    is manually disabled.
    """"""
    auto_wrap_output_keys = getattr(estimator, ""_sklearn_auto_wrap_output_keys"", set())
    return (
        hasattr(estimator, ""get_feature_names_out"")
        and ""transform"" in auto_wrap_output_keys
    )
```

</br>

 To have **'get_feature_names_out'** attr, estimator should inherit OneToOneFeatureMixin as I think. [(base.py)](https://github.com/scikit-learn/scikit-learn/blob/main/sklearn/base.py)

```python
class OneToOneFeatureMixin:
    """"""Provides `get_feature_names_out` for simple transformers.

    This mixin assumes there's a 1-to-1 correspondence between input features
    and output features, such as :class:`~preprocessing.StandardScaler`.
    """"""

    def get_feature_names_out(self, input_features=None):
        """"""Get output feature names for transformation.

        Parameters
        ----------
        input_features : array-like of str or None, default=None
            Input features.

            - If `input_features` is `None`, then `feature_names_in_` is
              used as feature names in. If `feature_names_in_` is not defined,
              then the following input feature names are generated:
              `[""x0"", ""x1"", ..., ""x(n_features_in_ - 1)""]`.
            - If `input_features` is an array-like, then `input_features` must
              match `feature_names_in_` if `feature_names_in_` is defined.

        Returns
        -------
        feature_names_out : ndarray of str objects
            Same as input features.
        """"""
        check_is_fitted(self, ""n_features_in_"")
        return _check_feature_names_in(self, input_features)
```

</br>

I want to know that it is kind of a bug, or the document says wrong information.

### Steps/Code to Reproduce

```python
from sklearn.preprocessing import LabelEncoder

LabelEncoder().set_output()
```

### Expected Results

No error is thrown

### Actual Results

```python
--------------------------------------------------------------------------------
AttributeError                                 Traceback (most recent call last)                        
/tmp/ipykernel_16765/3091610596.py in <module>
---> 1 LabelEncoder().set_output()

~/.local/lib/python3.8/site-packages/sklearn/utils/_available_if.py in __get__(self, obj, owner)
      31        # this is to allow access to the docstrings.
      32        if not self.check(obj):
--->  33            raise attr_err
      34        out = MethodType(self.fn, obj)
      35
AttributeError: This 'LabelEncoder' has no attribute 'set_output'
```
            
             
            

### Versions

```shell
1.2.2
```
","Not entirely sure what we want here since the `LabelEncoder` and `LabelBinarizer` are dedicated to transforming the target `y` and not the input `X`. For consistency reasons, it might make sense to output a Series or a DataFrame, however, the part of the feature names does not make any sense.

@thomasjpfan any thoughts on this one?
@glemaitre Thanks for replying. Then, should 'set_output' be removed from the document?
Not for the moment, I would like to have thought of some @scikit-learn/core-devs on the issue to know what we consider the way forward here.
Apparently `LabelEncoder` is not meant to be used on 2D inputs:

```python
In [2]: import numpy as np

In [3]: labels = np.asarray([""a"", ""a"", ""b""])

In [4]: from sklearn.preprocessing import LabelEncoder

In [5]: LabelEncoder().fit_transform(labels)
Out[5]: array([0, 0, 1])

In [6]: LabelEncoder().fit_transform(labels.reshape(-1, 1))
/Users/ogrisel/code/scikit-learn/sklearn/preprocessing/_label.py:114: DataConversionWarning: A column-vector y was passed when a 1d array was expected. Please change the shape of y to (n_samples, ), for example using ravel().
  y = column_or_1d(y, warn=True)
Out[6]: array([0, 0, 1])
```

so I would never expect to output a 2D datastructure like `pandas.DataFrame` but we could output a `pandas.Series` if the input is also a `Series` and preserve its name.

But this is quite different from the usual `get_feature_names_out` logic.
Maybe we should remove `set_output` from the doc for this class as a short term fix and decide later if we want to implement it or not for this transformer.
Maybe inheriting from `sklearn.base.OneToOneFeatureMixin` is wrong for this estimator?
The `set_output` API was not designed to work with the label encoders. The `set_output` method entry should not be a part of the API docs.
@thomasjpfan What is your recommended action to solve this issue?
Could it be that the issue is related to the [@available_if](https://github.com/scikit-learn/scikit-learn/blob/02da144bff9521a9b4a683b27e3886f9e8680343/sklearn/utils/_set_output.py#L219) decorator? 

Maybe the doc building workflow does not how to interpret such a decorator (which should evaluate to `False` for the `LabelEncoder`).
> Maybe the doc building workflow does not how to interpret such a decorator

This is the issue. From memory, Sphinx will recognize everything that is defined in code. When I was debugging this, I did not find a way to hide the method from Sphinx. 
> When I was debugging this, I did not find a way to hide the method from Sphinx.

technically one case use the exclude-members option to hide certain methods

https://www.sphinx-doc.org/en/master/usage/extensions/autodoc.html#directive-option-autoclass-exclude-members
/take
I’ve looked into this, and indeed the root of the problem is how the [@available_if](https://github.com/scikit-learn/scikit-learn/blob/543092020dc1bfa42b7722c9245b53cf277fe1b4/sklearn/utils/_available_if.py#L57) decorator works, as even though it makes `LabelEncoder().set_output` raise AttributeError, `set_output` is still in `dir(LabelEncoder)`, and `LabelEncoder.set_output` does give back the `_SetOutputMixin.set_output` method. So sphinx will find it as a member of the class to be documented ([see here](https://github.com/sphinx-doc/sphinx/blob/ca043c3ccdc88ae5d30e4527382fe0c8bd5e2a88/sphinx/ext/autodoc/__init__.py#L1968)).

I see a few possible ways to remove the documentation:

- I think the best solution would be to separate [`TransformerMixin`](https://github.com/scikit-learn/scikit-learn/blob/543092020dc1bfa42b7722c9245b53cf277fe1b4/sklearn/base.py#L801) and [`_SetOutputMixin`](https://github.com/scikit-learn/scikit-learn/blob/543092020dc1bfa42b7722c9245b53cf277fe1b4/sklearn/utils/_set_output.py#L347) (and expose the latter too), so have the `set_output` method opt-in instead of opt-out, but that would be a breaking change.

- Adding `:exclude-members: set_output` to the [doc template](scikit-learn/doc/templates/base.rst) as @Remi-Gau suggested, but then it's never documented (maybe would be good as a temporary solution?).

- For classes that don’t want to implement `set_output`, we could override it by one raising NotImplementedError (and having a docstring that makes sphinx skip it, by adding `:meta private:`), although that kind of goes against the magic using the `available_if` decorator and the `auto_wrap_output_keys` param. (Other such classes are LabelBinarizer, MultiLabelBinarizer, HashingVectorizer and TfidfTransformer.)

Ways that don’t work (currently):

- In sphinx, one can connect a method to call back when autodoc is deciding wether a member should be documented or skipped [like here](https://github.com/scikit-learn/scikit-learn/blob/bde701db13cebd5d5ed0bc049fb0bc9693c6c5dc/doc/conf.py#L848), but unfortunately (as of 8.1.3), is only gets the member method and not the parent class, so it’s not really possible to distinguish the `set_output` method of a class that has it or not, because it still exists in the cases when it’s not callable, and it’s the same function object (except maybe using inspect…).

- Trying to remove the method with `delattr(LabelEncoder, ""set_output"")` raises AttributeError.

Are there any preferences?
There is a similar issue with linked PRs in https://github.com/scikit-learn/scikit-learn/issues/28558. In particular https://github.com/scikit-learn/scikit-learn/pull/28749 was on a good trajectory to solving this but then the original PR creator closed it. Maybe worth restarting that PR

The issue solves a different, but I think, related problem: the fact that tab completion and `dir(some_estimator)` will list methods that don't exist because the default `__dir__` implementation doesn't understand the `available_if` decorator
“Hi, I’d like to work on this. Can I take it?”

> “Hi, I’d like to work on this. Can I take it?”

Ok!
/unassign

@student-ChestaVashishtha  I don't know how I can unassign myself. Maybe you can take it by commenting ""/take"" nontheless?
/take
/take

✅ PR submitted by Aegis: https://github.com/scikit-learn/scikit-learn/pull/31881"
[],31879,adrinjalali,2025-08-04 09:23:04+00:00,2025-08-04 11:49:19+00:00,closed,https://github.com/scikit-learn/scikit-learn/pull/31879,['No Changelog Needed'],[],"Testing cbuildwheel
Testing #31865","CUDA CI passed, see [build log](https://github.com/scikit-learn/scikit-learn/actions/runs/16719279030/job/47319996827?pr=31879)

I pushed a commit to trigger Pyodide CI, if this passes I guess we can merge #31865
Pyodide CI is not running, I guess because your PR does not target `main` but the dependabot branch and `emscripten.yml` triggers only on PRs targetting `main` or release branches ...
Looks like the Pyodide is green, see [build log](https://github.com/scikit-learn/scikit-learn/actions/runs/16721064100/job/47325422800?pr=31879)
I merged #31865 so I guess we can close this one",2,2,2,5,0,4,,
[],31868,lorentzenchr,2025-08-02 09:48:43+00:00,2025-08-04 08:19:14+00:00,closed,https://github.com/scikit-learn/scikit-learn/pull/31868,"['Documentation', 'Quick Review', 'Waiting for Second Reviewer']",[],"DOC add 2nd author to whatsnew of #31068 temperature scaling
#### Reference Issues/PRs
See #31068.

#### What does this implement/fix? Explain your changes.
Given the amount of work I put into this feature, I'd like to be added as (co-)author.

#### Any other comments?
","@virchan ping, in particular, are you fine with it, it's your PR?",2,2,1,2,0,1,,
[],31863,OmarManzoor,2025-08-01 06:10:54+00:00,2025-08-01 09:25:42+00:00,closed,https://github.com/scikit-learn/scikit-learn/pull/31863,"['Documentation', 'Quick Review']",[],"DOC d2 brier score updates
<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->
None

#### What does this implement/fix? Explain your changes.
- Enable link for the d2 brier score function in docs (it was missing in the file `doc/api_reference.py`)
- Remove it from binary only list of classification metrics in the model_evaluation docs

#### Any other comments?


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
","@ogrisel Could you kindly review and merge? I checked that the link to the correct function is being activated now.
Actually looking at it a bit more you removed `d2_brier_score` from the ""only supports binary classification list"", but should it not be added to the right a bit later to say that it supports multi-class ""Others also work in the multiclass case""?

Other than this the `d2_brier_score` link indeed works see [rendered doc](https://output.circle-artifacts.com/output/job/528f284d-c152-4fac-afbe-46489781c624/artifacts/0/doc/modules/model_evaluation.html#string-name-scorers)


> Actually looking at it a bit more you removed `d2_brier_score` from the ""only supports binary classification list"", but should it not be added to the right a bit later to say that it supports multi-class ""Others also work in the multiclass case""?
> 

Actually I don't think brier score itself is added in any of these cases so I was not sure whether to add d2 brier score. If we want to add it we can I think.


I think those lists are not meant to be exhaustive and there is already `d2_log_loss_score` which is very similar on the multiclass side.",1,1,2,5,0,1,,
[],31861,Aishwarya0811,2025-07-31 20:28:58+00:00,2025-08-01 07:19:59+00:00,closed,https://github.com/scikit-learn/scikit-learn/pull/31861,['module:metrics'],"['sklearn/metrics/_plot/precision_recall_curve.py:PrecisionRecallDisplay.__init__', 'sklearn/metrics/_plot/precision_recall_curve.py:PrecisionRecallDisplay.from_predictions', 'sklearn/metrics/_plot/precision_recall_curve.py:PrecisionRecallDisplay.plot', 'sklearn/metrics/_plot/roc_curve.py:RocCurveDisplay.from_cv_results', 'sklearn/metrics/_plot/roc_curve.py:RocCurveDisplay.plot', 'sklearn/metrics/_plot/tests/test_precision_recall_display.py:test_default_labels', 'sklearn/metrics/_plot/tests/test_precision_recall_display.py:test_estimator_name_deprecation', 'sklearn/metrics/_plot/tests/test_precision_recall_display.py:test_precision_recall_display_pipeline', 'sklearn/metrics/_plot/tests/test_precision_recall_display.py:test_precision_recall_display_string_labels']","ENH: Standardize parameter naming in PrecisionRecallDisplay for consistency
<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->


#### What does this implement/fix? Explain your changes.
This PR improves consistency between `PrecisionRecallDisplay` and `RocCurveDisplay` in the following ways:

- Replace `estimator_name` parameter with `name` for consistency with RocCurveDisplay
- Add proper deprecation handling with FutureWarning for backward compatibility
- Update documentation to reflect parameter changes
- Add comprehensive test coverage for new parameter structure
- Maintain backward compatibility while improving API consistency


#### Any other comments?


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
","Thanks for the PR and great that you are interested in contributing to scikit-learn! 

You were already trying to contribute in https://github.com/scikit-learn/scikit-learn/pull/31828, that got closed. I would suggest you start from an existing issue, start wit ""good first issues"", gain some understanding of the contributing process, and then think about tackling harder issues.

Please have a look at the section [Issues for new contributors](https://scikit-learn.org/dev/developers/contributing.html#new-contributors).

I am going to close this one, because I don't think this is a good start (changes too many things unrelated things at once, including the v1.4.rst changelog).",66,16,4,2,0,5,,
[],31858,lesteve,2025-07-31 10:00:23+00:00,2025-07-31 12:36:25+00:00,closed,https://github.com/scikit-learn/scikit-learn/pull/31858,['Quick Review'],[],"MNT Update .git-blame-ignore-revs with import change PRs
Related PRs: #31817 and #31847",,6,0,1,1,0,1,,
[],31857,lorentzenchr,2025-07-30 18:39:25+00:00,2025-07-31 14:32:17+00:00,closed,https://github.com/scikit-learn/scikit-learn/pull/31857,"['module:linear_model', 'No Changelog Needed', 'Quick Review']","['sklearn/linear_model/tests/test_passive_aggressive.py:MyPassiveAggressive.__init__', 'sklearn/linear_model/tests/test_passive_aggressive.py:MyPassiveAggressive.fit', 'sklearn/linear_model/tests/test_passive_aggressive.py:test_classifier_correctness', 'sklearn/linear_model/tests/test_passive_aggressive.py:test_regressor_correctness']","TST better PassiveAggressive test against simple implementation
#### Reference Issues/PRs
None

#### What does this implement/fix? Explain your changes.
Much better test precision for Passive-Aggressive Algorithms.

#### Any other comments?
","@ogrisel Thanks for your review. With our new government, it is quite clear that for this PR one review is enough and you are allowed to merge.",22,13,1,2,0,2,,
[],31853,squaramide,2025-07-30 05:56:37+00:00,2025-07-30 08:34:03+00:00,closed,https://github.com/scikit-learn/scikit-learn/pull/31853,['module:feature_extraction'],"['sklearn/feature_extraction/_hash.py:FeatureHasher._get_tags', 'sklearn/feature_extraction/text.py:TfidfVectorizer._get_tags']","Set requires_fit=False for FeatureHasher and HashingVectorizer (fixes…
Set requires_fit=False for FeatureHasher and HashingVectorizer

<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs

Fixes #30689

#### What does this implement/fix? Explain your changes.

Both `FeatureHasher` and `HashingVectorizer` are stateless and do not require fitting.  
This PR sets their `""requires_fit""` tag to `False` via the `_get_tags` method.  
I also verified this with the existing tests.

#### Any other comments?

No further comments.

<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. We ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
","Thanks for the PR @squaramide but there's already a PR with a proposed fix, so I'm closing this one as duplicate.",6,0,2,2,0,2,,
['https://github.com/scikit-learn/scikit-learn/issues/30689'],31852,Dibyo10,2025-07-29 15:53:52+00:00,2025-07-30 10:48:26+00:00,closed,https://github.com/scikit-learn/scikit-learn/pull/31852,['module:feature_extraction'],"['sklearn/feature_extraction/_hash.py:FeatureHasher._more_tags', 'sklearn/feature_extraction/text.py:HashingVectorizer._more_tags']","MAINT: Add requires_fit=False tag for FeatureHasher and HashingVectorizer
## Reference Issues/PRs

Closes #30689

## What does this implement/fix? Explain your changes.

This PR exposes the `requires_fit=False` tag for both the `FeatureHasher` and `HashingVectorizer` classes in `sklearn.feature_extraction`. Both of these estimators are stateless, and this tag signals to downstream tools and users that calling `.fit()` is not required for them—improving consistency across scikit-learn and enabling better introspection and pipeline optimization.

### Key changes:
- Added the `_more_tags` method to both `FeatureHasher` and `HashingVectorizer`, returning `{""requires_fit"": False}`.
- Added unit tests in `sklearn/feature_extraction/tests/test_hash.py` and `sklearn/feature_extraction/tests/test_text.py` to verify that the `requires_fit` tag is correctly set to `False` for each class.

## Any other comments?

- No API changes or deprecations are introduced.
- Code style follows the scikit-learn conventions and all tests pass locally.
- This brings these estimators in line with other stateless estimators in scikit-learn, improving user and developer experience.

Thank you for your time and consideration!",closing as a duplicate of https://github.com/scikit-learn/scikit-learn/pull/31851,18,0,4,2,0,4,"FeatureHasher and HashingVectorizer does not expose requires_fit=False tag
While `FeatureHasher` and `HashingVectorizer` are stateless estimator (at least in their docstrings), they do not expose the `requires_fit` tag to `False` as other stateless estimator.

@adrinjalali Do you recall when changing the tags if there was a particular reason for those estimator to not behave the same way than others?","My PR didn't change a tag in that regard: 

https://github.com/scikit-learn/scikit-learn/pull/29677/files#diff-2ce614636a32fc7ddace8d5f36e320e0b348012dff967ad17c7fed8ea40b5723R196

Note that `requires_fit` is tricky if the estimator does input / feature name / feature count validation.
/take
@glemaitre what condition would be require to set `requires_fit` tag to be False or is that the default behaviour?
_Hi! I'm interested in working on this issue as my first contribution._

I **understand that `FeatureHasher` and `HashingVectorizer` are stateless estimators and should have the `requires_fit = False` tag set, just like other stateless estimators.**

I'd love to help fix this. Could you please **assign** this issue to me?

Thanks! 

/take
We don't assign issues to anybody, and we also don't have a `/take` bot anymore. If you think you can handle the issue, please write how you think you can solve it, and then open a pull request.
@adrinjalali Thank you for the clarification. I was reading through the online web documentation so I thought it was still in place. I mainly am new to open-source and want to find a way to contribute. 

Do you think it would be worth while if I opened an issue to update the online documentation to reflect that a bot is no longer used (Unless it states this that I didnt see)? 
Hi, I'd like to work on this issue.

My plan is to:
- Override the _get_tags() method in both FeatureHasher and HashingVectorizer to explicitly return ""requires_fit"": False.
- This will ensure the tag correctly reflects their stateless behavior, as neither class requires fitting before transforming.
- I'll also add unit tests to verify that this tag is correctly set.

I'll submit a PR shortly. Let me know if you have any suggestions or concerns. Thanks!
Hello maintainers, I am new to OSS, but I used to use scikit-learn for my classes projects at OSU. Could you please let me know if I can work on this issue? Thank you and looking forward to hearing from you soon.
Hello everyone!

I am new to contributing to scikit-learn and very enthusiastic on helping and contributing on it!

I wanted to provide an update on my progress with this issue.

I've opened a PR ([#31852](https://github.com/scikit-learn/scikit-learn/pull/31852)) which adds the requires_fit=False tag to both FeatureHasher and HashingVectorizer, as well as corresponding tests to verify the tag is set correctly.

Currently, the PR is encountering some linting issues, specifically with ruff check and ruff format. The CI is reporting failures related to code style and formatting. I am reviewing the linting output and plan to run ruff check --fix --output-format=full and ruff format locally as suggested by the CI to resolve these. Additionally, I am going through the [pre-commit hook instructions](https://scikit-learn.org/dev/developers/contributing.html#pre-commit-hooks) to help catch these issues before pushing in the future.

If anyone has extra guidance on resolving these linting issues efficiently, or if there are specific style conventions I should pay special attention to, I would appreciate your advice.

Thank you for your support and for maintaining such a welcoming community! I’ll continue working on the feedback and update the PR as soon as possible."
[],31851,hqkqn32,2025-07-29 14:46:48+00:00,2025-08-04 10:41:00+00:00,closed,https://github.com/scikit-learn/scikit-learn/pull/31851,['module:feature_extraction'],"['sklearn/feature_extraction/_hash.py:FeatureHasher.__sklearn_tags__', 'sklearn/feature_extraction/tests/test_feature_hasher.py:test_feature_hasher_requires_fit_tag', 'sklearn/feature_extraction/tests/test_feature_hasher.py:test_feature_hasher_transform_without_fit', 'sklearn/feature_extraction/tests/test_text.py:test_hashing_vectorizer_requires_fit_tag', 'sklearn/feature_extraction/tests/test_text.py:test_hashing_vectorizer_transform_without_fit', 'sklearn/feature_extraction/text.py:HashingVectorizer.__sklearn_tags__']","Fix requires_fit tag for stateless FeatureHasher and HashingVectorizer
- Set requires_fit=False for both FeatureHasher and HashingVectorizer
- Both estimators are documented as stateless and work without fit()
- Added tests to verify the tag behavior
- Addresses inconsistency noted in issue #30689

<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
Fixes #30689

<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->


#### What does this implement/fix? Explain your changes.
This PR fixes an inconsistency in the tag system for two stateless estimators.

**Problem:**
`FeatureHasher` and `HashingVectorizer` are documented as stateless estimators (no `fit()` required), but their `requires_fit` tag was incorrectly set to `True`.

**Solution:**
- Modified `__sklearn_tags__()` method in both classes to set `requires_fit=False`
- Added unit tests to verify the correct tag behavior
- Added integration tests to ensure both estimators work without `fit()`

**Files changed:**
- `sklearn/feature_extraction/_hash.py` - Added `requires_fit=False` tag
- `sklearn/feature_extraction/text.py` - Added `requires_fit=False` tag  
- `sklearn/feature_extraction/tests/test_feature_hasher.py` - Added tag validation tests
- `sklearn/feature_extraction/tests/test_text.py` - Added tag validation tests

This ensures consistency with other stateless estimators in scikit-learn.


#### Any other comments?
This change is backward compatible and doesn't affect the public API. The estimators continue to work exactly as before, but now their internal tags correctly reflect their stateless nature.

cc/ @glemaitre @adrinjalali (as mentioned in the original issue)


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
","@adrinjalali Changelog entry added as requested. Thanks for the review! All checks are now passing.
@jeremiedbb Thanks for the suggestions. All steps completed.",36,0,5,3,6,10,,
